12875141388551274061,500
10074391266127600946,500
14536896546674539471,500
9610046038999648009,500
1075053273300004162,500
18067988154939353606,500
9641274695606981768,500
14708044017986582616,500
6445401980203489382,500
16877653921522366560,500
15328358663699453768,500
11249289433583950237,500
12051339693797087452,500
3397355660732679940,500
14115758043419973278,500
7256731563708647468,500
6451946517892338330,500
6771788230387689197,500
15338508101141681200,500
17607267768896399861,500
14183428168518268530,500
6633030907900126045,500
13361055314746090196,500
16823976009832405160,500
13416549651290710778,500
9043813451634412563,500
16183569543649523654,500
9480573976425332218,500
8916447777273655907,500
3743592048004683812,500
4444294920431648282,500
12240643813777313397,500
4556129461355814963,500
16806307691326447690,500
18120800621523998890,500
14364256928946468046,500
10808939103290083946,500
1955003171372520896,500
3002475256353637598,500
704439103212148053,500
5973953890647394718,500
13317580561238786263,500
564005559080530239,500
14082920751904835135,500
15231861808621822940,500
2199800766529213576,500
10427472445310931053,500
6221648546271004849,500
2367238743724315228,500
9331822955569507897,500
1347403044548644745,500
13540905935071850197,500
405073974735366625,500
8100434265820736511,500
6578657200721590936,500
5993890975010046665,500
13187235912872751111,500
14777822446314543586,500
1598786393108829086,500
10566128497022796990,500
16840921784262824448,500
8247723311737018503,500
11163852287142287595,500
2818635359409643781,500
1380288298034538185,500
12817937829706595072,500
11667557542047597130,500
11264180088404447387,500
3018140181544462786,500
12709218521210091374,500
17651941317087022357,500
13902912837118281474,500
3973668290477529882,500
2831286118476381385,500
6360400660612306806,500
1912821281542357779,500
7146893109051183835,500
13933556617099122499,500
4362386924631833438,500
4066239621347026469,500
2987691543734318473,500
2614016632719611788,500
1316774364230373698,500
7104219682140809832,500
18134282468599439143,500
4872599367013404121,500
16814823042985784010,500
1349968183054352393,500
5750008067332320614,500
9406920474164255092,500
15894812406727601533,500
10794937881968203493,500
3603459503729286118,500
3121046031936881038,500
2471055203739841597,500
574837047884585728,500
5281394773511325109,500
11732968061989137,500
919840504008402527,500
3059295817665235255,500
1813330630936643843,500
10075078110745570233,500
15443244752124976477,500
645396881037836837,500
8766220392146485765,500
11325420265326010388,500
13207683962759803364,500
11167387268409156371,500
7320286516925838151,500
5132519826836232642,500
14197728320334397485,500
11747738539838484353,500
9939182958877137736,500
251035207030710855,500
6088232854055810641,500
8724794953969538324,500
6217422776434440956,500
6891859850309417965,500
18281627425496699515,500
11197519521735157778,500
2628061975217967529,500
14189439702634793098,500
17789621415005784962,500
3848165891613164963,500
5412829960395348911,500
4033921916961468762,500
9373808345863883511,500
327213925662265000,500
7870476252506120247,500
14987806628526824073,500
450322758943504473,500
154555043327622241,500
15024773408021748239,500
8722528255929375210,500
2183033194068867664,500
13949345825155403820,500
16016709234790190,500
16752408395747624889,500
1485970585143374561,500
2429377485069085601,500
7333511671416362425,500
5948491039857495587,500
4198394000342029881,500
7998415130029561660,500
4071592806101932617,500
14430190786360699859,500
13229263444904075768,500
15540283241800191630,500
9916891150237306831,500
15320966352967264545,500
8369711152219261628,500
15545845575490008347,500
4165785844607881272,500
16147092139603186955,500
5344167551767771409,500
342064802770005449,500
5101388690832363202,500
6495536089223366777,500
11991278343956782043,500
12628334386280550239,500
13927417888268916382,500
15176281488565193368,500
18394338066555961758,500
9236574809252127904,500
11558648195544575819,500
9106150451281310581,500
16639013107630083051,500
1884884378604821691,500
7253583245013842673,500
8976860401572855933,500
599843452744139664,500
1832863926053359473,500
16422269599826723485,500
5276308658591442176,500
15625077510401014174,500
12276074892729523606,500
7056076313901341417,500
15902016259795327944,500
10636829457855834455,500
18222350480584182515,500
10955307339126033788,500
17206836678437008465,500
9382285724871316290,500
13766318483654187029,500
4285323799109429742,500
5256125347289377786,500
5541939959426395982,500
10175421373666688505,500
2299690406245655046,500
5984561991535801812,500
3838868323095686601,500
9888150529626881491,500
5988424397481226216,500
11919490900762536867,500
2009178079327897094,500
5565547766118131456,500
9980357188029220133,500
7747914432758766115,500
16994890080361835684,500
7115065809445803175,500
7339824057325345619,500
4155535528960633867,500
7617652098529732413,500
9824021217459053015,500
5167711449382217274,500
1855675975559706989,500
9269720847334534801,500
3409346829210586337,500
17860639232112228289,500
13109988218453773892,500
8862973367372698120,500
17068170120069552865,500
5591336626712470340,500
13330265029586221230,500
4642783339059413238,500
1848593993387938935,500
8062385091271895902,500
16427333600692088978,500
9596636447594257179,500
5164840550171003900,500
5154554882833090347,500
4040921283004802965,500
9782736012561687037,500
769848542327854263,500
114086086284541155,500
10588261193051980508,500
3893215552352545547,500
13005402056865692376,500
9864375766908455620,500
5988131689490243717,500
7674597466294737432,500
6368961910364331748,500
1437120032311309885,500
6451934088176312173,500
13695817102184266128,500
6380197554571197621,500
9631962965685291623,500
10669072449117609435,500
15434340933900322000,500
12696164870758595635,500
13250872852712070971,500
18277791881708219121,500
8254972463467908155,500
3481455276798408305,500
5933258953752559605,500
4876046464873348628,500
13163798315515177894,500
6238188066305710866,500
11973692651935937710,500
2775975891662804507,500
18372612922273280749,500
13341258619319499529,500
8800725365561564086,500
4893776171932328507,500
10667137995271906577,500
13394039479707059172,1500
4093006296302698010,500
12741923085267468028,500
13736208162538289157,500
15947747767933430436,500
5206462769720628628,500
7465651131764151876,500
5674158381476458613,500
590717326177459850,500
3275337968776710745,500
10346720791919092086,500
4168183476219440137,500
8033361699267282832,500
16429813811774327135,500
9140278696337442963,500
17375838607425848009,500
17212980759512155056,500
8010612166383027314,500
13113179872504967743,500
10751319996425191341,500
14828033633298593245,500
10986524266892029105,500
4211788103504488953,500
14646434831521811180,500
13561759751174290613,500
14093931797392046512,500
11950716430075368352,500
12242176700152067482,500
1071154498388024128,500
5416525011801971272,500
12131647413251976173,500
12533213183054980869,500
3004073622332720864,500
16747371965236467661,500
13618691510858688787,500
8562829114371050202,500
1926429074106700792,500
16508682324864353625,500
18091633554544744831,500
932802680796839334,500
5676200538262660082,500
2209771049595227824,500
14290639990643689418,500
6660181145320367033,500
16520479265158026286,500
1371257796511159586,500
12329281927386850166,500
3245592361809281161,500
4175530996458664142,500
14150225237173612384,500
8743488208320839671,500
10020740361274112963,500
6765038320588528502,500
14389721768619369485,500
11785949484033349774,500
1558663544643857567,500
17662898660181131047,500
9364278180702714956,500
9236048477984464234,500
8182235077077831665,500
13077189959728709878,500
16853126808545703055,500
17871156503728184984,500
10337597035832637727,500
12050272319849622960,500
11679995915994301090,500
11377849004105521210,500
7627359870857382004,500
10333113999806750682,500
9614870960212250954,500
12172024755259072174,500
2227585795596380935,500
14910651182651057847,500
12805885281234115880,500
17982636611685990046,500
7641282479253183892,500
10776119700928799094,500
16530960591872842204,500
16382755411326752296,500
11397142348638690368,500
10185724058813661332,500
3425248449030264007,500
11440154271219751828,500
4533905799576580679,500
10423247891183648293,500
17613554606826614724,500
11984155229925172107,500
2194703734764389278,500
7443770402427249171,500
8357594685879007766,500
540989640179547947,500
12649568102023363097,500
1280092512313319227,500
14382368334963943410,500
17457089328346088284,500
15072614356439076980,500
18330386663306307094,500
4854596624422367724,500
14281040881715347380,500
13765243297210060206,500
12946605418447751904,500
17806178073015185974,500
5098881628413084895,500
13421884033626908224,500
4103765998389315658,500
17237596527411262957,500
7983819761294999433,500
2076795912486714220,500
7244869304049391415,500
15592828575779174456,500
17943467927261820280,1000
18272773588786619743,500
9094659459985662810,500
14129843405758537871,500
3575535252821516915,500
4821985384018193045,500
9618744326621769952,500
18216644550545430101,500
9100963545219309673,500
3348871579224163754,500
10879947960941529861,500
14266707452687250868,500
5853529207744927633,500
2607123206057029404,500
12555345346540852212,500
13023997152547051770,500
18339094685380289800,500
2692200571494038602,500
17024388418412644306,500
14850542002172611580,500
9428533625440211473,500
4934984078039513867,500
3792778720208906368,500
2363176318962522823,500
11856367298127893647,500
9876996830047085789,500
16542027803303967854,500
11991067914703899074,500
6658424008686974361,500
1737054601824442478,500
3428779070570492353,500
17455979123549876998,500
3542451842075544205,500
18418588860696560509,500
4397435500702592874,500
12000354150425091754,500
6443465496993271293,500
17789778753469928503,500
6956658968133769186,500
4826776999492293779,500
16449215624100009057,500
6393370816893983245,500
6709914291148470727,500
4941740324411779660,500
17194392904858512072,500
9451410240797284390,500
9783198773552474265,500
15014137869250870485,500
13202861337715462413,500
3404917311687037465,500
12498860089959689489,500
10764699063087763933,500
6143452604903881502,500
495192506748893247,500
1236944853129882008,500
5707224737386302255,500
1623687017691565042,500
4479589342281826848,500
7802734975625679820,500
17634665500388572405,500
5965120739873039797,500
13816929098080641709,500
7529676431677906007,500
17545852249320757193,500
9028171877436312580,500
17577935884739344163,500
12234328932994833288,500
3571423973768881706,500
5345846833753856120,500
11241557858917935811,500
8314158620815990969,500
10944222965900247426,500
17700482641329386995,500
649691210666051580,500
9384278903907636348,500
8325719725664159486,500
15774555554875612884,500
14598203218050973689,500
15357016279662299318,500
15682159833962946057,500
13261978517828186227,500
15172307956255148878,500
2858317228097950106,500
10149616464095075059,500
2229713520384533536,500
16781458216557548563,500
15828702153781530936,500
484152538746255322,500
11184066424504164772,500
16107595315072979054,500
6810993762493320292,500
16670433894771322790,500
3832686177170656120,500
16966042802576307015,500
16334471098986914347,500
4963680069185325621,500
6730239603718529102,500
4550380836644655295,500
8849887074795148753,500
13965554343096664618,500
9351911674086175122,500
1952539668185911038,500
14271672216551715321,500
4953845488623342530,500
16942937528978250990,500
92474409916734249,500
6917359857077345392,500
18028581136082560907,500
13660630320650666632,500
3547035690364564107,500
9401864698453067695,500
12208432528406980728,500
10886289488462644563,500
11167507740990911867,500
7786892868324380201,500
8990757246626349633,500
16417693613034246092,500
5782539199977008112,500
16499428197889823537,500
4775124103472049095,500
14429876832305680833,500
8932226423701068640,500
3215604175099426281,500
9015489242090812029,500
7630808524135665922,500
12843503123104105771,500
16171602679885161158,500
10493728020521631713,500
5072761693508939013,500
15326102275821078662,500
5596856132863298290,500
12738278280881338946,500
5617609367433345566,500
6564886773699739978,500
18120698185942605529,500
11163469207345349320,500
16538531520825366219,500
9579450487275972435,500
1245692329341143710,500
11203198932966914955,500
6686798118397986183,500
10853704039161574789,500
12010355553781039283,500
9636192900938364488,500
4823597488634873661,500
8752906258653776830,500
13499034232026131761,500
5893063278020838069,500
4227847679963451146,500
17034263563841117925,500
10290740849620046964,500
2807484607621645734,500
12798443379063130839,500
736166967402083325,500
16296383679234162251,500
13349519223774650312,500
10005233702715662302,500
16184635949512242915,500
5041905459107323177,500
13234413078402444350,500
17412728529660485355,500
9082376150140263785,500
6053555434814093529,500
1988559400219368838,500
4252347070392677352,500
11198192186457478403,500
11747700433543349408,500
4854169387476793131,500
9756832311907487600,500
4836501514192707852,500
10496618196746948023,500
2279445178428187800,500
8814049590563720531,500
11904467552013365583,500
12879788462448541780,500
15030384281189347022,500
268590615447462498,500
11777273004903017429,500
5251178728079271970,500
12127205596707615708,500
17483411528870659536,500
2190820934337162143,500
17329723272490198713,500
17005182882551193845,500
9591230350355006337,500
8850951821319648351,500
3522843176465186923,500
4877029299816510005,500
4014145361383259691,500
16218431583295210101,500
15140869167389804055,500
7774819030810190333,500
4961288942365319249,500
11274780053386692446,500
11977272085083972074,500
5708039053073164351,500
11077597497328130128,500
11032022691350581575,500
11984400450843174108,500
16896541132597144385,500
6365379151827236043,500
14840597602206487696,500
8067035381471172153,500
3021250678551530152,500
1810352509210111615,500
12864562450702376165,500
7653842827542219424,500
11382556098425219001,500
12050199844254789973,500
9318279292315406160,500
9368893520525357113,500
3208587866470771530,500
5082946196849975417,500
17209381939486757486,500
17853768721612662410,500
2389082471889342729,500
8527083287030663494,500
5009814565208789039,500
14093481335770892597,500
6712428078994271586,500
17752422092743733060,500
13002045266932838344,500
2506400635759811182,500
1714034972087652817,500
11143844285047180595,500
17867874610628005102,500
7821271432504755434,500
7157499336751151340,500
1665548347573504452,500
8026562394033249643,500
2734225332227478052,500
8460759471948035406,500
5098925778493447702,500
1963581062656912446,500
2279347937856845542,500
15195823011594253705,500
13495877353113526249,500
11546732773580315644,500
13401882381813900620,500
2932677346472025294,500
4358895220385461806,500
9485546814395006488,500
13804590204037527366,500
15395844295340127865,500
3009681051134644877,500
1175177304370110991,500
244358784253945348,500
7763218058261606698,500
13737217247525196,500
15230914780772237787,500
10209475797478926626,500
7105436649423179574,500
1117781171828086732,500
4124489686702287768,500
9497217419719803522,500
11274202743130364438,500
17687310549390461354,500
15703241397602353289,500
14929481505462677410,500
3085844786617142501,500
16030571114579480971,500
5557358447418394263,500
4417879977172047760,500
15699237697235222646,500
2318263772284514305,500
16736721673146952458,500
2213035293496010925,500
14846602213198606209,500
11220330294103815758,500
8702463358015265965,500
840769757561573379,500
13141511729582295915,500
13142692433657687081,500
862280115434674222,500
8795207046571620351,500
9260208889004640725,500
4973031604374470874,500
8967442770492284871,500
6066998849456413890,500
727436060597980504,500
3814389732193047746,1000
11830460542782630177,500
15062666841041505816,500
14952872715166761866,500
16263368888964866333,500
16725502310168374094,500
5169523611612068830,500
18232643573845769734,500
1397027470317558446,500
4708037514035727644,500
7649709036907609906,500
1781017355516443200,500
4518600379285788757,500
14666202395981719303,500
3972098990684567737,500
10698500674014083446,500
9092861842616635456,500
11973468091715447532,500
9227642439395911398,500
5790470124183399691,500
7539536052548406535,500
11741573323690474197,500
6396165087114139196,500
17262083938392336933,500
9143937524592964086,500
7472785194351308005,500
13786877286709464267,500
13868235092775700063,500
12546794402280463019,500
9285297841071992817,500
6089814342627826516,500
16842786858803519721,500
7371631514384451419,500
12054652856821090157,500
7146060006274341592,500
10125281519666492965,500
16504333634611575395,500
6963563432435582328,500
13532232255916577459,500
10326247691242054287,500
15997205963469483899,500
3664990157332708972,500
16037157465802927046,500
2938367413516165724,500
10978029075940110968,500
2685859883382956328,500
2537980939280701603,500
392670503407020279,500
7495471077378026745,500
5685499599061606960,500
8713343701487621472,500
524794951511736198,500
5836374362721959802,500
13159404270386678907,500
329168934976684764,500
703219199245881321,500
3212732381893309874,500
17849362754796049310,500
6964008689701758262,500
15539421289485578225,500
15729720033510705019,500
13784408959344392341,500
16282320878425274426,500
16014950847451711808,500
1133285795823914774,1500
14357347965717232454,500
11381185050943173085,500
15838187834615056282,500
15224566479135874472,500
17611677595331289256,500
4913734807541688056,500
16824320820443099763,500
6950640753521493883,500
11946633928268357812,500
7190396001001451670,500
8504850908531724151,500
14610092510266463147,500
5779793821776233434,500
7489195132605468366,500
5331120596960616287,500
5308570784700632200,500
6374336623002579539,500
8980914812648592652,500
2199900542695360867,500
1159208033948557828,500
18125797433465079265,500
9185063420803461333,500
109329002442412701,500
12473207494110193357,500
15391155132311565139,500
16620159594416635545,500
3026043978005806522,500
751144099088833673,500
6303382760754495810,500
17811750534308076342,500
17303373863862046042,500
6833942162330342482,500
13831497395432550063,500
15521525580750341054,500
16293229482088026798,500
15863214176891470597,500
3754068787109023481,500
8532246189272215607,500
4425586436037292975,500
14374423187267728024,500
4845655766606400308,500
12107846383443895533,500
13567157012385405882,500
3409485164966561251,500
4979840716035876849,500
17092304954105965576,500
5253389210578026769,500
12090806373357636624,500
15800509507649847616,500
13791779313028819575,500
4915986821893951142,500
3016014148847622208,500
13174664720303215682,500
11797384841353186616,500
540780863825715881,500
10251636279397987105,500
10161167890911832472,500
16748182740426303447,500
15336144412780495041,500
1834961041060947784,500
13895642630382772669,500
4928071722443077858,500
1421456621186118122,500
17928674267710788753,500
9062173505239350561,500
14930203027038121290,500
9034362510397594005,500
4612971198253738800,500
4925648019508630452,500
1691790450595546106,500
10245924542131394,500
11555939027689857457,500
6748862056335511328,500
17403274359375994356,500
12365846496436477125,500
9881955099088451616,500
16497502496118023356,500
4840179972271684410,500
6992339618693680620,500
13655920183440788253,500
10562972591923847749,500
857414851240246571,500
18116941354270833908,500
13366735461818780243,500
7063199521979616255,500
8728466012068584750,500
5412850372523234983,500
10800826656826518511,500
13543987769390468713,500
17098717881359722613,500
15463781638393315326,500
12210549821113619046,500
9480490465797267575,500
13355843522694691609,500
4589012136388858448,500
13848454433350293351,500
6939300307368039270,500
1833493080182662722,500
6270305725743827367,500
13117346712737687904,500
1763509101011003914,500
11299593680099610671,500
7763848628134682961,500
15954955266781693922,500
947189783994734130,500
6838193015937944380,500
781732206922322568,500
10954408405078320565,500
15535311740737870690,500
16756027696626226623,500
6612146214147400083,500
10627795395688712176,500
9745405172124852632,500
14162811786708847950,500
7600949943740248758,500
5346113065421436533,500
14206669948793083154,500
5482652285591383903,500
3913004559786684375,500
14620796241435730655,500
16370347198562109193,500
7490905874615667052,500
12819821437654092369,500
1610250833581307284,500
7425702349703641740,500
2894880723733700435,500
16801146343583592386,500
14669462549059989999,500
3074379646293148347,500
12163102081032271009,500
10607789596693128274,500
8887839129149112354,500
14625112008458270951,500
3137079892687712639,500
18405594212008534100,500
2007863247971837293,500
2605439509896809835,500
12172530082733929732,500
17449354798065736200,500
16323655349126389217,500
876153484720344172,500
11538168024550558156,500
6489600128730403003,500
3526909931049665490,500
3788118482839967702,500
6125703918993039395,500
1110329155186743843,500
6708464584117138772,500
12843126362022184630,500
97085793395809992,500
10939048584507720105,500
3629854586545955436,500
8042072688489314761,500
11751371133641189709,500
17273418179255167223,500
7987354231502786796,500
5451586863732136891,500
6294719495451433592,500
12071525951568167026,500
16809107042718614803,500
6951770087282086291,500
8084095995002600198,500
6873854711877962472,500
2703876279913502695,500
1944858564913695489,500
8881196018497238310,500
7109820537950206301,500
18065846972234163387,500
12638410523749366950,500
18436255700719776457,500
4400223129667097446,500
17283217350589503983,500
12673231679931206953,500
10399517164273655121,500
2575079720557982540,500
16415363562179384582,500
644328469266306073,500
2198170997607476069,500
1395548537265671866,500
11641042722636967444,500
4672837359241379227,500
7856301240789025757,500
7382589914784351127,500
903213001598059546,500
12458691864921036268,500
17403563700419241857,500
11598383316339923612,500
2322479144403065955,500
15463931497197051605,500
5350122445281378714,500
11107609990707420511,500
6354302735798193723,500
15344559166134061512,500
7152599507346515049,500
15218223779779523521,500
10073009850966773337,500
14500370670724846468,500
16622905990287153062,500
13976143383365363970,500
4545022830632508667,500
7276393174131202897,500
7589112733457496925,500
9983514599718601925,500
15753046115875696230,500
18277156201585842642,500
12854418124315292604,500
8760757714765779249,500
3469501734010483782,500
17618786895619767135,500
4421559402360249600,500
4658077270310462688,500
6670985519388639668,500
7259639404627228092,500
10380319813257552663,500
3391863686672308157,500
12151051151370957144,500
6274048853489882381,500
15300814881383033688,500
10025965875478664260,500
6658060172822395780,500
824709450549328775,500
12117285504810316978,500
15457537949560002706,500
8599133639066280837,500
8976019695665927377,500
5712406414632833756,500
5577866639284262665,500
5646709444716159980,500
1731117844278331494,500
5134073217279956776,500
5967335635580790636,500
2761502345564883234,500
6084619201922756337,500
15779180278361490872,500
16549721961335756027,500
6079434253579816654,500
1581977242946324780,500
14163425028091126184,500
20688113871608814,500
18175402508207107567,500
17500278339407119235,500
9491617181074851950,500
11085243943300313703,500
17303927311026085767,500
8215089787791161260,500
3083337979255229770,500
621485653511918994,500
11656660301826916821,500
11160178466255945116,500
10843786542920448811,500
13214452247397374161,500
11510791644148901658,500
13186181497888534798,500
12627171045055408373,500
7951239285335752662,500
5427723890213783895,500
17974561301233145027,500
3317021384016429161,500
4527934041747587140,500
12199283637504308285,500
11402968469101321818,500
173615748921923555,500
11421768204219038876,500
4481457419872306784,500
18003067142840377649,500
11955994100689672612,500
2394697600231479494,500
12078096442144587765,500
2649222716392855907,500
13130408445886857021,500
14590166717133732997,500
5034142988966885738,500
7293956738461547990,500
7451825956462931841,500
3444384238926079297,500
4975389549893077913,500
7812747747983984416,500
12207951197167696551,500
11867826101862455357,500
5782556348564124302,500
16892078884339346408,500
17238847343696574365,500
7539262146075312895,500
16232900141106746620,500
9314997470574772529,500
12402276216021662929,500
16587656652223286744,500
4768710801263403672,500
15524629876962920521,500
12992887738727638662,500
8994575429281226,500
7910005028925458594,500
8918168705180137172,500
14675337559770423615,500
17466373945207852820,500
5355023075369042139,500
6312677789484384185,500
10822016833238147879,500
11097924837953572866,500
12984555503083638015,500
6538997947168476818,500
15300860418571022941,500
22735122985879479,500
13317054660001117889,500
318043159299247432,500
8326090551818490989,500
2239960974364688514,500
3451893226176378355,500
15747577762422975839,500
7967982088466015846,500
14917396820393994473,500
7330584996572631701,500
13176395598872799551,500
5435960396488143800,500
16395224516922760296,500
12678820244845253349,500
5595000734707465348,500
6162050178875518494,500
12390199480909468784,500
15684180643022805467,500
5196950676388962677,500
12440251574251245937,500
6148937421077860188,500
2398759470643261635,500
15368366524691971393,500
8576678499262590932,500
8210881339088467496,500
3740162477239978865,500
11947272019754813809,500
11979528055129768820,500
4178948169198746135,500
4273281986221384083,500
7839001682700535824,1000
10450050770806380762,500
4541218655766912428,500
6829332126239109292,500
16983309276660147253,500
8902607985431252552,500
8143721199496894135,500
2649083101249261398,500
11419365517758145880,500
8826801056839613548,500
9432243293163705052,500
2306332909085235726,500
6347879518183166104,500
3592585084502308526,500
14867505201425282459,500
11362139264774921822,500
8497487486412745719,500
16134106112382374570,500
14585758477563115869,500
15256531007111793788,500
18430755811046194174,500
8229001192306300992,500
2959084466428400066,500
2910005082037077697,500
17568910794015826436,500
6830857518558603731,500
3708126583211985822,500
14349998549893848197,500
17248917744118207361,500
17218228558273696738,500
14079285816558996829,500
8771075414769289670,500
226853742461493913,500
17172835349038084003,500
11671396302219094012,500
14924171832604642351,500
11945082987420738103,500
700197105812543681,500
16645783286527889683,500
5867586700797653491,500
5850864892838534164,500
14023748212305962958,500
16512030061520527600,500
8602069613282862752,500
16038508537077732023,500
6534819419478676081,500
6423355869534645061,500
6138526992343910789,500
17097678215048699007,500
14701462161791490646,500
8333190407721151752,500
341142128937846494,500
5824144351704675802,500
15085480610963841815,2000
14705553847587104716,500
7663669499223173161,500
6457702755437068441,500
6503116215256228622,500
1644094656242728478,500
5813205880219910188,500
8218922405638904342,500
2985980270184663415,500
6157903565003934363,500
11135709250408038891,500
16621328906673150368,500
17981342875317274756,500
1229846680991216018,500
1449511707877699318,500
16257258118320338374,500
13636716402162501591,500
11641831488498004388,500
17912210622242038589,500
1012964941867987323,500
17935789497787070070,500
5326700864299923082,500
3286573482021267079,500
3890342930616552282,500
5728431445347638629,500
16330187342347877826,500
14453206013583744691,500
11987674663993640856,500
8894356664907456922,500
10139855486672515174,500
9276340762292846117,500
11509342161316287290,500
1567748013186576487,500
958224417824744233,500
9252352731167809925,500
13202070790006387064,500
2865068660742849761,500
7239640877428581206,500
15405362063786639780,500
854739153496311200,500
11128654058223121244,500
7325378393044311879,500
15654328529667392101,500
8530299015998810236,500
9790431482547688723,500
12152365100345609716,500
8953083319699412535,500
1279048905161749589,500
13963867906965178869,500
16781349010396963474,500
14193728248425930991,500
14042501833227007566,500
4981536285493033514,500
268481072781872923,500
6484929843160300642,500
12766931466549044176,500
14371721824083415361,500
3092119072288659001,500
3270668452110645516,500
9474379938076751810,500
17731368342617554824,500
3215483861911839842,500
17894248488646208684,500
2459565532126802099,500
7752283966424510831,500
14063876474705019832,500
4490484406223577410,500
16689132276141473763,500
14270703189448244801,500
11443375376166347837,500
18383223834768805819,500
17568761809075165532,500
2991543864255967532,500
14413028379621445056,500
9606458167304583030,500
4392856713202452725,500
1214417938208820047,500
12041440187861034888,500
3723507123425835702,500
13166522833924083049,500
6251797951961944995,500
12261901188262550347,500
11791687361179641354,500
11167653393603807730,500
7191836427186909730,500
14814514135611394994,500
2367990506832379764,500
13313858225883181301,500
3358096045545196133,500
9838342444169157789,500
8534255766022741531,500
13758496206321869926,500
668643479142227594,500
7667314541476514152,500
2804774492969515190,500
16997619073596508615,500
1751391721624074325,500
10000879812637596456,500
10303180004770025828,500
11390445804778648527,500
17600050424833876101,500
13690573283979476279,500
2254340545466590188,500
9168995558282851979,500
3630108826585689686,500
16214489515984225258,500
7780690954389825973,500
12038814685141784724,500
18311068501813061284,500
10062105202081072255,500
17340539600481516975,500
7141798213444134046,500
7003865906079976260,500
971801737399231340,500
2982720238512348045,500
4509054026023153719,500
9718182605198658683,500
16177202768987047181,500
753506451838427302,500
1706963664991115768,500
10093081411394366804,500
17362091293943560137,500
4493065278987562022,500
15225231924644335570,500
10618999707909234478,500
3102207265181723550,500
4542795394831281108,500
7598542579240036300,500
18287527464304936185,500
2315613534825470528,500
14279399464138747593,500
4134264758520725760,500
4452357170641242800,500
3481972208930608666,500
11902069267130463534,500
11932032551775095554,500
11233080787442343932,500
13400231393006817781,500
6443390226816324502,500
3950930551919760332,500
17852809220342624650,500
6726283648272363854,500
4608174127419232323,500
13952711470339134889,500
10420532051887054908,500
17654136991984562595,500
13005840389629894365,500
14184233785136464434,500
5704414679078124143,500
6533826342707054492,500
3161020019809924626,500
8399488971890203264,500
14126630013325611928,500
13992476216224644992,500
10369982955520283411,500
2921949014902669735,500
755114094820303378,500
157002555454376381,500
7165872011722050025,500
15182734776335620407,500
8359339127556912650,500
6898546887859093775,500
8104430516476990870,500
2520645282480017091,500
16219771092111245950,500
2639311405582341337,500
12246462971590806256,500
9811571825914895132,500
11622776684962351574,500
2209405155501788356,500
17038560841838006451,500
2610575714654046866,500
15992817864839109644,500
17242318336783880844,500
913399174548354313,500
6958027860162173588,500
8420162796094756129,500
16432310923900866674,500
9427666418607146110,500
4744326822371206737,500
2677367960094819109,500
